Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16134249,1998,с пробегом,279000,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,3 499
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16562582,2003,с пробегом,230000,бензин,1400,серый,хэтчбек 3 дв.,Механика,Передний,5 100
Volkswagen,Golf,Volkswagen Golf III VR6,https://cars.av.by/volkswagen/golf/16311326,1992,с пробегом,231000,бензин,2800,синий,хэтчбек 3 дв.,Механика,Передний,2 200
Volkswagen,Golf,Volkswagen Golf VII Live,https://cars.av.by/volkswagen/golf/16588619,2015,с пробегом,163000,дизель,1600,черный,универсал,Механика,Передний,11 400
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16576628,1996,с пробегом,350000,дизель,1900,черный,универсал,Механика,Передний,2 900
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/15998027,2008,с пробегом,200000,бензин,1400,черный,универсал,Механика,Передний,5 500
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16585177,1989,с пробегом,180000,бензин,1800,черный,хэтчбек 5 дв.,Механика,Передний,1 100
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16448840,1986,с пробегом,322586,бензин,1800,белый,хэтчбек 5 дв.,Механика,Передний,1 200
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16549141,1991,с пробегом,460000,дизель,1600,серебристый,хэтчбек 5 дв.,Механика,Передний,800
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16511750,1994,с пробегом,180000,бензин,1800,черный,хэтчбек 5 дв.,Механика,Передний,1 950
Volkswagen,Golf,Volkswagen Golf III GL,https://cars.av.by/volkswagen/golf/16562837,1995,с пробегом,278000,бензин,1800,зеленый,хэтчбек 5 дв.,Механика,Передний,1 950
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16577746,1989,с пробегом,350000,дизель,1900,синий,хэтчбек 3 дв.,Механика,Передний,700
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16518858,1987,с пробегом,390000,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,999
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16567826,1990,с пробегом,343435,дизель,1600,белый,хэтчбек 5 дв.,Механика,Передний,1 000
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16526073,2016,с пробегом,165000,дизель,1600,серый,универсал,Механика,Передний,12 400
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16429778,1990,с пробегом,228000,бензин,1300,красный,хэтчбек 3 дв.,Механика,Передний,1 400
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16459985,1991,с пробегом,420000,бензин,1600,серый,хэтчбек 5 дв.,Механика,Передний,1 495
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16596222,1998,с пробегом,446000,бензин,1800,зеленый,хэтчбек 3 дв.,Механика,Передний,3 200
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16505702,1998,с пробегом,354550,бензин,1600,серебристый,хэтчбек 5 дв.,Механика,Передний,3 000
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16596214,1993,с пробегом,235456,дизель,1900,синий,хэтчбек 5 дв.,Механика,Передний,2 000
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16475387,1996,с пробегом,250000,дизель,1600,белый,хэтчбек 3 дв.,Механика,Передний,1 999
Volkswagen,Golf,Volkswagen Golf VI STYLE,https://cars.av.by/volkswagen/golf/16272954,2011,с пробегом,106000,бензин,1400,синий,хэтчбек 5 дв.,Автомат,Передний,8 900
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16525237,2009,с пробегом,200525,бензин,1400,серый,универсал,Механика,Передний,8 499
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16517396,2001,с пробегом,366679,бензин,1600,серый,хэтчбек 5 дв.,Механика,Передний,4 500
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16361021,2015,с пробегом,230552,дизель,1600,синий,универсал,Механика,Передний,11 799
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16596179,1993,с пробегом,350000,дизель,1900,красный,хэтчбек 5 дв.,Механика,Передний,1 500
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16270841,1996,с пробегом,170000,дизель,1900,белый,универсал,Механика,Передний,1 300
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16596162,1998,с пробегом,300000,бензин,1400,синий,хэтчбек 5 дв.,Механика,Передний,3 200
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16591782,1998,с пробегом,110000,дизель,1900,красный,универсал,Механика,Передний,2 150
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16586766,2001,с пробегом,415000,дизель,1900,черный,универсал,Механика,Передний,4 000
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16575996,1992,с пробегом,377205,дизель,1600,белый,хэтчбек 3 дв.,Механика,Передний,651
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16562140,1988,с пробегом,511233,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,635
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16537528,1985,с пробегом,388897,дизель,1600,серый,хэтчбек 3 дв.,Механика,Передний,502
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16496212,1992,с пробегом,168951,бензин,1781,синий,хэтчбек 3 дв.,Механика,Передний,769
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16464801,1985,с пробегом,8697,бензин,1600,белый,хэтчбек 3 дв.,Механика,Передний,439
Volkswagen,Golf,Volkswagen Golf I,https://cars.av.by/volkswagen/golf/16446199,1987,с пробегом,245673,бензин,1111,красный,хэтчбек 3 дв.,Механика,Передний,795
Volkswagen,Golf,Volkswagen Golf I,https://cars.av.by/volkswagen/golf/16430243,1990,с пробегом,364286,дизель,1600,синий,хэтчбек 5 дв.,Механика,Передний,346
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16423039,1992,с пробегом,81150,бензин,1800,серебристый,хэтчбек 3 дв.,Механика,Передний,586
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16407939,1999,с пробегом,111111,дизель,1900,черный,универсал,Механика,Передний,1 509
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16228684,1993,с пробегом,244961,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,1 057
Volkswagen,Golf,Volkswagen Golf I,https://cars.av.by/volkswagen/golf/16180143,1985,с пробегом,454602,бензин,1600,красный,хэтчбек 5 дв.,Механика,Передний,510
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16137672,1994,с пробегом,225666,бензин,1781,фиолетовый,хэтчбек 3 дв.,Автомат,Передний,671
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16226470,2011,с пробегом,96000,бензин,1400,серебристый,хэтчбек 5 дв.,Механика,Передний,8 850
Volkswagen,Golf,Volkswagen Golf VII ALLSTAR,https://cars.av.by/volkswagen/golf/16450512,2016,с пробегом,188,дизель,1600,черный,универсал,Механика,Передний,12 390
Volkswagen,Golf,Volkswagen Golf IV 66kw,https://cars.av.by/volkswagen/golf/16405858,2000,с пробегом,435000,дизель,1900,серебристый,универсал,Механика,Передний,3 950
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16451316,2007,с пробегом,256775,дизель,1900,черный,хэтчбек 5 дв.,Автомат,Передний,6 800
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16539368,1991,с пробегом,100000,бензин,1800,черный,хэтчбек 3 дв.,Механика,Передний,499
Volkswagen,Golf,Volkswagen Golf VI 2.0tdi,https://cars.av.by/volkswagen/golf/16524758,2010,с пробегом,270000,дизель,2000,белый,универсал,Автомат,Передний,8 500
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16418947,1994,с пробегом,666666,бензин,1400,зеленый,хэтчбек 5 дв.,Механика,Передний,1 450
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16521502,2010,с пробегом,116000,бензин,1400,другой,хэтчбек 5 дв.,Механика,Передний,6 550
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16460273,1999,с пробегом,290000,дизель,1900,зеленый,хэтчбек 5 дв.,Механика,Передний,5 700
Volkswagen,Golf,Volkswagen Golf VI 1.6,https://cars.av.by/volkswagen/golf/16556112,2009,с пробегом,191000,бензин,1600,черный,хэтчбек 5 дв.,Автомат,Передний,7 300
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16595945,2000,с пробегом,370000,дизель,1900,другой,хэтчбек 5 дв.,Механика,Передний,3 750
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16595943,1986,с пробегом,300000,бензин,1600,красный,хэтчбек 3 дв.,Механика,Передний,650
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16437939,1996,с пробегом,380000,бензин,1400,красный,хэтчбек 3 дв.,Механика,Передний,1 400
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16577169,1989,с пробегом,111111,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,850
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16415132,2007,с пробегом,153000,бензин,1400,синий,хэтчбек 5 дв.,Механика,Передний,5 399
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16570472,1986,с пробегом,371000,дизель,1600,зеленый,хэтчбек 5 дв.,Механика,Задний,1 200
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16573902,1994,с пробегом,302000,бензин,1600,синий,хэтчбек 3 дв.,Механика,Передний,1 000
Volkswagen,Golf,Volkswagen Golf IV Ocean,https://cars.av.by/volkswagen/golf/16591001,2004,с пробегом,320000,дизель,1900,синий,универсал,Механика,Передний,5 800
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16530824,1994,с пробегом,268000,бензин,1400,синий,универсал,Механика,Передний,1 650
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16591004,2016,с пробегом,178000,дизель,1600,черный,универсал,Механика,Передний,12 300
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/14566822,1986,с повреждениями,200000,бензин,1300,бордовый,хэтчбек 3 дв.,Механика,Передний,339
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16595823,1988,с пробегом,0,бензин,1300,серебристый,хэтчбек 5 дв.,Механика,350
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16533714,1991,с пробегом,500000,бензин,1800,синий,хэтчбек 5 дв.,Механика,Передний,600
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16574550,1994,с пробегом,350000,дизель,1900,белый,универсал,Механика,Передний,1 600
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16582715,1991,с пробегом,350000,бензин,1300,красный,хэтчбек 5 дв.,Механика,Передний,1 350
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/13843489,1986,на запчасти,187456,бензин,1300,синий,хэтчбек 3 дв.,Механика,Передний,300
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16474194,1994,с пробегом,205000,бензин,1600,черный,хэтчбек 3 дв.,Механика,Передний,1 500
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16595784,2007,с пробегом,330000,дизель,1900,серебристый,хэтчбек 5 дв.,Механика,Передний,6 800
Volkswagen,Golf,Volkswagen Golf VI Highline,https://cars.av.by/volkswagen/golf/16362657,2009,с пробегом,169900,бензин,1400,синий,хэтчбек 3 дв.,Механика,Передний,7 100
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16595782,1997,с пробегом,300000,бензин,1800,черный,хэтчбек 5 дв.,Механика,Передний,1 650
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16589994,2001,с пробегом,245000,бензин,1600,фиолетовый,хэтчбек 3 дв.,Механика,Передний,3 949
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16595767,1990,с пробегом,330000,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,800
Volkswagen,Golf,Volkswagen Golf II Ocean,https://cars.av.by/volkswagen/golf/16593685,1991,с пробегом,340000,бензин,1400,зеленый,хэтчбек 3 дв.,Механика,Передний,1 499
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16402400,1999,с пробегом,370000,бензин,1400,белый,хэтчбек 3 дв.,Механика,Передний,2 500
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16453515,1993,с пробегом,122000,бензин,1800,синий,хэтчбек 5 дв.,Механика,Передний,850
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16595708,1987,с пробегом,28006,бензин,1600,серый,хэтчбек 3 дв.,Механика,Передний,900
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16589536,1995,с пробегом,290000,бензин,1600,серебристый,универсал,Механика,Передний,1 750
Volkswagen,Golf,Volkswagen Golf IV 1.9 тди,https://cars.av.by/volkswagen/golf/16457588,2001,с пробегом,240000,дизель,1900,синий,универсал,Механика,Передний,5 000
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16576269,1986,с пробегом,0,дизель,1600,черный,хэтчбек 3 дв.,Механика,Передний,800
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16595689,2007,с пробегом,298000,дизель,1900,серебристый,универсал,Механика,Передний,6 850
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16581475,2000,с пробегом,377777,бензин,1600,синий,хэтчбек 3 дв.,Механика,Передний,2 700
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16593941,1997,с пробегом,350000,дизель,1900,синий,универсал,Механика,Передний,2 250
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16579558,1988,с пробегом,185000,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,500
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16521329,2009,с пробегом,207600,бензин,1400,серебристый,хэтчбек 5 дв.,Механика,Передний,9 200
Volkswagen,Golf,Volkswagen Golf II GTI,https://cars.av.by/volkswagen/golf/16467807,1985,с пробегом,290236,бензин,1800,синий,хэтчбек 5 дв.,Механика,Передний,2 000
Volkswagen,Golf,Volkswagen Golf V Comfortline,https://cars.av.by/volkswagen/golf/16574572,2005,с пробегом,169000,дизель,1900,серый,хэтчбек 5 дв.,Автомат,Передний,7 000
Volkswagen,Golf,Volkswagen Golf VI TSI Bluemotion,https://cars.av.by/volkswagen/golf/16520497,2012,с пробегом,17900,бензин,1200,синий,хэтчбек 5 дв.,Автомат,Передний,11 500
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16265479,1993,с пробегом,230000,бензин,1800,зеленый,хэтчбек 5 дв.,Механика,Передний,1 600
Volkswagen,Golf,Volkswagen Golf V variant,https://cars.av.by/volkswagen/golf/16586944,2009,с пробегом,430000,дизель,1900,черный,универсал,Автомат,Передний,6 900
Volkswagen,Golf,Volkswagen Golf V Ideal,https://cars.av.by/volkswagen/golf/16567837,2006,с пробегом,250000,дизель,1900,красный,хэтчбек 5 дв.,Механика,Передний,5 950
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16592951,2003,с пробегом,278000,бензин,1600,серебристый,хэтчбек 5 дв.,Механика,Передний,4 950
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16433507,1990,с пробегом,280000,бензин,1300,черный,хэтчбек 5 дв.,Механика,Передний,1 300
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16449864,2001,с пробегом,220888,бензин,1600,синий,хэтчбек 3 дв.,Механика,Передний,3 800
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16278046,2010,с пробегом,172000,бензин,1400,серебристый,хэтчбек 5 дв.,Механика,Передний,7 000
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16595580,2002,с пробегом,233000,бензин,1600,серебристый,универсал,Механика,Передний,5 289
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16432273,1996,с пробегом,250000,бензин,2000,серый,хэтчбек 5 дв.,Механика,Передний,2 300
Volkswagen,Golf,Volkswagen Golf V 5,https://cars.av.by/volkswagen/golf/16292932,2007,с пробегом,191000,бензин,1400,серебристый,хэтчбек 5 дв.,Механика,Передний,7 000
Volkswagen,Golf,Volkswagen Golf IV 1.9 SDI,https://cars.av.by/volkswagen/golf/16473256,2004,с пробегом,283000,дизель,1900,красный,универсал,Механика,Передний,4 750
Volkswagen,Golf,Volkswagen Golf IV 1.9 TDI,https://cars.av.by/volkswagen/golf/16472773,1998,с пробегом,372000,дизель,1900,серебристый,хэтчбек 5 дв.,Механика,Передний,4 200
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16593582,1998,с пробегом,350000,дизель,1900,черный,универсал,Механика,Передний,2 200
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16586515,2001,с пробегом,386000,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,3 650
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16573009,1987,с пробегом,380000,бензин,1800,серебристый,хэтчбек 3 дв.,Механика,550
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16583985,2002,с пробегом,300000,дизель,1900,синий,хэтчбек 5 дв.,Механика,Передний,3 650
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16477906,2015,с пробегом,170000,дизель,1600,черный,универсал,Механика,Передний,12 200
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16531944,2004,с пробегом,240000,бензин,1400,черный,хэтчбек 5 дв.,Механика,Передний,5 500
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16083803,1990,с пробегом,250000,бензин,1300,красный,хэтчбек 3 дв.,Механика,Передний,800
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16277337,2000,с пробегом,301546,бензин,1400,серебристый,универсал,Механика,Передний,3 499
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16586757,2016,с пробегом,189000,дизель,1600,коричневый,универсал,Механика,Передний,12 300
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16592029,1997,с пробегом,300000,бензин,1400,красный,хэтчбек 3 дв.,Механика,Передний,1 200
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16454991,2003,с пробегом,330000,бензин,1600,серый,хэтчбек 5 дв.,Механика,Передний,4 500
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16595487,1996,с пробегом,250000,бензин,1800,черный,хэтчбек 5 дв.,Механика,Передний,2 700
Volkswagen,Golf,Volkswagen Golf VII Exclusive,https://cars.av.by/volkswagen/golf/16595486,2016,с пробегом,165000,дизель,1600,черный,универсал,Механика,Передний,14 200
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16503934,1995,с пробегом,280000,бензин,1800,фиолетовый,универсал,Механика,Передний,1 200
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16595481,1996,с пробегом,285000,бензин,1400,красный,хэтчбек 3 дв.,Механика,Передний,2 800
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16560159,1998,с пробегом,392000,дизель,1900,синий,хэтчбек 5 дв.,Механика,Передний,4 200
Volkswagen,Golf,Volkswagen Golf III Gl,https://cars.av.by/volkswagen/golf/16591084,1996,с пробегом,29000,бензин,1800,синий,хэтчбек 5 дв.,Механика,Передний,1 600
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16438480,1992,с пробегом,360,дизель,1600,красный,хэтчбек 3 дв.,Механика,Передний,1 550
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16449339,2010,с пробегом,132180,бензин,1600,красный,хэтчбек 3 дв.,Автомат,Передний,7 999
Volkswagen,Golf,Volkswagen Golf VI,https://cars.av.by/volkswagen/golf/16595326,2010,с пробегом,165000,бензин,1600,другой,хэтчбек 5 дв.,Механика,Передний,7 900
Volkswagen,Golf,Volkswagen Golf V s-line,https://cars.av.by/volkswagen/golf/16550732,2008,с пробегом,285000,дизель,1900,серый,хэтчбек 5 дв.,Механика,Передний,6 250
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/14013760,2006,с пробегом,300000,дизель,1900,серебристый,хэтчбек 5 дв.,Механика,Передний,6 500
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16595410,1995,с пробегом,177000,бензин,1800,серый,хэтчбек 5 дв.,Механика,1 850
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16220492,1995,с пробегом,300000,бензин,1400,синий,универсал,Механика,Передний,950
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16465578,2000,с пробегом,266000,бензин,1600,серый,хэтчбек 5 дв.,Механика,Передний,3 300
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16413141,1994,с пробегом,207000,бензин,1800,белый,универсал,Механика,Передний,1 998
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16582202,1996,с пробегом,159149,дизель,1900,серебристый,хэтчбек 5 дв.,Механика,Передний,2 650
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/12495978,2003,с пробегом,340000,дизель,1900,белый,универсал,Механика,Передний,5 900
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16569691,1994,с пробегом,250000,бензин,1600,бордовый,хэтчбек 5 дв.,Механика,Передний,900
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16584620,1992,с пробегом,300000,бензин,1800,бордовый,хэтчбек 5 дв.,Механика,Передний,1 777
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16593166,1998,с пробегом,278500,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,3 150
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16516878,1989,с пробегом,388000,бензин,1800,серебристый,хэтчбек 5 дв.,Автомат,Передний,1 000
Volkswagen,Golf,Volkswagen Golf VI Trend,https://cars.av.by/volkswagen/golf/16099840,2010,с пробегом,292000,дизель,1600,серебристый,универсал,Механика,Передний,7 500
Volkswagen,Golf,Volkswagen Golf III 2.0,https://cars.av.by/volkswagen/golf/16289990,1994,с пробегом,164000,бензин,2000,бордовый,хэтчбек 5 дв.,Механика,Передний,2 200
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16562612,1985,с пробегом,250000,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,800
Volkswagen,Golf,Volkswagen Golf II,https://cars.av.by/volkswagen/golf/16570253,1986,с пробегом,228000,бензин,1300,белый,хэтчбек 5 дв.,Механика,Передний,1 450
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16458323,1993,с пробегом,300000,дизель,1900,черный,хэтчбек 3 дв.,Механика,Передний,2 000
Volkswagen,Golf,Volkswagen Golf III 1.8 mono,https://cars.av.by/volkswagen/golf/16584680,1996,с пробегом,190000,бензин,1800,синий,хэтчбек 5 дв.,Механика,Передний,2 250
Volkswagen,Golf,Volkswagen Golf III TDl,https://cars.av.by/volkswagen/golf/16409041,1994,с пробегом,333333,дизель,1900,белый,хэтчбек 5 дв.,Механика,Передний,2 700
Volkswagen,Golf,Volkswagen Golf IV 1.9 TDI,https://cars.av.by/volkswagen/golf/16575239,1999,с пробегом,308000,дизель,1900,синий,универсал,Механика,Передний,4 500
Volkswagen,Golf,Volkswagen Golf IV 1.9 тди,https://cars.av.by/volkswagen/golf/16414205,2000,с пробегом,272000,дизель,1900,белый,универсал,Механика,Передний,3 950
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16532980,1994,с пробегом,370000,дизель,1900,синий,универсал,Механика,Передний,1 990
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/16465121,2000,с пробегом,141000,бензин,1400,синий,хэтчбек 5 дв.,Механика,Передний,4 999
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16510121,2008,с пробегом,116700,бензин,1600,бордовый,хэтчбек 5 дв.,Механика,Передний,6 000
Volkswagen,Golf,Volkswagen Golf IV Edition,https://cars.av.by/volkswagen/golf/16587413,2001,с пробегом,370000,дизель,1900,синий,универсал,Автомат,Передний,4 200
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16574888,2016,с пробегом,170000,дизель,1600,черный,универсал,Механика,Передний,12 300
Volkswagen,Golf,Volkswagen Golf VI mpi,https://cars.av.by/volkswagen/golf/16577696,2010,с пробегом,185000,бензин,1400,черный,хэтчбек 5 дв.,Механика,Передний,7 400
Volkswagen,Golf,Volkswagen Golf IV,https://cars.av.by/volkswagen/golf/15817274,2000,с пробегом,238000,дизель,1900,серебристый,универсал,Механика,Передний,4 800
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16556004,2007,с пробегом,257000,дизель,1900,черный,хэтчбек 5 дв.,Механика,Передний,6 900
Volkswagen,Golf,Volkswagen Golf VII,https://cars.av.by/volkswagen/golf/16392405,2016,с пробегом,164000,дизель,1600,серый,универсал,Механика,Передний,12 470
Volkswagen,Golf,Volkswagen Golf IV HX,https://cars.av.by/volkswagen/golf/16410783,2004,с пробегом,283313,дизель,1900,красный,хэтчбек 5 дв.,Механика,Передний,4 900
Volkswagen,Golf,Volkswagen Golf V,https://cars.av.by/volkswagen/golf/16583793,2008,с пробегом,185028,бензин,2000,красный,хэтчбек 5 дв.,Автомат,Передний,4 999
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16555589,1992,с пробегом,267000,бензин,1800,зеленый,хэтчбек 5 дв.,Механика,Передний,1 890
Volkswagen,Golf,Volkswagen Golf III,https://cars.av.by/volkswagen/golf/16444558,1993,с пробегом,277000,бензин,1800,зеленый,хэтчбек 5 дв.,Механика,Передний,1 990
